"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Oman","OMN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.21","59.26","60.26","61.19","61.93","62.32","60.99","59.55","58.38","57.61","56.94","56.72","56.87","57.21","57.35","57.6","58.03","58.96","60.34","62.07","63.96","65.46","67.18","68.96","70.68","72.27","72.84","72.47","70.86","71.36","",
"Other small states","OSS","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.1281320232949","65.0904835003636","65.0753266699166","65.0570090673034","65.0337174606706","64.9069481321606","64.6387104297841","64.4167899862049","64.3347880130153","64.2051999645232","64.0745300050633","64.0175236503818","63.899340868159","64.1811085126784","64.2850689995219","64.491226750961","64.9084970557498","65.3226763162883","65.8450674912682","66.3364885547854","66.578213396222","66.9380355587948","67.396707974804","68.1277565472206","68.4780684869779","68.8825888164635","68.9286474511424","69.0425986845963","69.1738430982636","69.3293279981839","",
"Pakistan","PAK","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.08","51.98","51.93","51.45","51.74","50.5","51.06","51.66","51.6","51.95","52.43","52.32","52.32","52.8","53.29","52.96","52.59","52.67","52.61","53.17","53.61","53.63","53.95","54.27","54.19","55.08","54.85","54.64","54.43","54.5","",
"Panama","PAN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.89","62.19","63.33","64.43","64.93","65.86","65.97","66.06","66.24","66.38","66.72","67.05","67.37","67.69","68.18","68.51","67.53","68.35","69.85","68.79","67.56","66.3","68.48","69.32","68.95","69.49","69.86","69.54","71.37","72.16","",
"Peru","PER","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.94","60.13","61.59","63","64.36","65.73","67.39","69.02","70.12","71.56","69.16","72.42","74.92","75.5","77.42","75.04","78.16","80.66","80.47","81.03","81.74","81.41","81.21","80.83","79.94","78.68","78.46","80.28","80.75","81.04","",
"Philippines","PHL","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.42","63.66","63.84","63.91","63.87","63.81","63.7","63.62","63.82","63.83","63.75","63.75","63.37","62.99","63.12","63.29","63.47","63.43","63.48","63.94","63.89","64.72","64.29","64.05","64.78","64.16","64.17","61.87","61.77","62.3","",
"Palau","PLW","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.05","73.51","72.64","71.44","71.16","71.68","71.28","71.86","72.43","72.53","73","71.07","69.06","66.96","64.75","62.44","60.04","57.56","55.02","52.41","49.76","49.82","49.68","49.57","48.97","48.58","48.48","48.41","48.59","48.42","",
"Poland","POL","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.93","69.16","69.03","68.51","67.54","66.39","65.79","64.77","64.38","63.88","64.78","65.42","64.47","64.04","63.67","64.27","63.35","63.18","63.85","64.68","65.58","65.98","66.71","67.21","68.08","68.38","69.1","69.85","70.41","70.85","",
"Pre-demographic dividend","PRE","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.8767276507186","68.8334744565431","68.7449352136228","68.6767564591489","68.5901642428846","68.4750579409764","68.402656978807","68.3170667585414","68.2489837196315","68.1889303453175","68.0501799840897","67.9398100212015","67.7955618005863","67.6781620039052","67.5594245706342","67.4344585063685","67.4237825976593","67.3599422285715","67.2324144428521","67.068216832633","66.8659090289019","66.6998817452894","65.9208333742412","65.268526666042","65.0513666431499","64.9139702649866","64.8129072406719","64.8546057307717","65.0163354110786","65.1459079755056","",
"Puerto Rico","PRI","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.22","51.45","51.39","53.12","52.67","52.23","53.45","54.33","54.58","54.58","52.97","53.52","54.07","54.11","54.12","54.66","54.9","54.31","53.35","52.73","52.12","51.64","51.17","50.68","50.14","49.51","49.83","50.07","50.23","50.32","",
"Korea, Dem. People's Rep.","PRK","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.9","84.37","84.99","85.5","85.86","86.18","86.38","86.56","86.54","86.35","86.33","86.27","86.29","86.32","86.33","86.3","86.37","86.43","86.39","86.45","86.51","86.56","86.61","86.66","86.68","86.68","86.53","86.5","86.45","86.24","",
"Portugal","PRT","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.8","71.21","69.13","68.81","68.8","68.3","68.57","69.3","70.52","70.86","71.05","71.78","72.54","72.75","72.59","73.24","73.71","73.97","74.03","73.43","73.56","73.55","73.38","73.05","73.3","73.6","73.97","74.91","75.39","75.77","",
"Paraguay","PRY","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.01","72.18","72.2","72.4","72.62","72.58","72.53","72.46","72.37","72.29","72.21","72.14","72.05","70.92","74.41","73.14","71.39","72.55","72.49","73.79","71.94","72.31","75.22","74.4","72.72","73.02","73.85","73.78","75.49","76.18","",
"West Bank and Gaza","PSE","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.22","42.2","42.11","42.13","42.21","42.17","42.32","42.07","41.76","41.64","42.11","38.34","37.55","40.44","39.87","40.23","40.14","41.28","40.54","40.58","41.02","42.37","42.74","42.98","43.31","45.48","45.55","46","45.5","46.33","",
"Pacific island small states","PSS","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8415262468374","65.163549231558","65.188634844591","65.3470952397555","65.3460415103947","65.2869613521307","65.2621995351418","65.1447778228289","64.9935269013003","64.9055800736753","64.9527123656271","65.11234469012","65.2930030893821","65.3578691696974","65.4160415590325","65.4306490620193","65.9113772147722","66.34518936577","66.7666469322471","67.3682153463643","67.8516844487802","68.3143711152605","68.0626648972936","67.8067030039524","67.5382762837997","67.4027470925257","67.1399015476934","67.1194562927836","67.1360466439091","67.1706530169702","",
"Post-demographic dividend","PST","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1753458691089","70.3573424786721","70.3377537048891","70.2525874270519","70.4896256775125","70.6153595687164","70.8222587681294","71.0603278796295","71.067671726774","71.1823566075893","71.3704696026529","71.232435029977","71.3788656487792","71.4620403742586","71.5119645066613","71.7395747089023","72.0146144677623","72.1895199207233","72.3534710055016","72.1494244356977","71.9984070509568","71.9340212956887","72.2140559908319","72.359618150292","72.5067749085843","72.7211764450141","73.114549476589","73.533382475053","73.9247669440096","74.3187981268562","",
"French Polynesia","PYF","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.63","61.71","61.99","62.29","62.5","62.68","62.96","62.99","62.9","62.69","62.38","62.04","61.69","61.24","60.87","60.6","60.5","60.52","60.84","61.1","61.25","61.4","61.42","61.27","61.07","60.86","60.67","60.52","60.4","60.26","",
"Qatar","QAT","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.4","81.22","80.79","80.87","80.92","80.92","80.41","79.18","78.53","78.21","77.87","77.79","77.89","78.57","79.32","80.93","81.37","82.93","84.56","86.22","87.85","87.27","87.03","87.2","87.76","88.51","87.96","87.55","87.5","87.67","",
"Romania","ROU","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.86","73.3","73.7","73.28","72.92","72.68","70.66","71.63","70.39","70.03","69.61","68.2","63.97","63.26","63.66","62.05","63.41","62.78","62.62","62.79","64.66","63.89","64.68","64.83","65.55","65.91","65.54","67.4","67.93","68.75","",
"Russian Federation","RUS","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.88","75.8","75.86","74.06","71.97","71.39","70.15","68.41","67.19","70.86","70.96","69.66","70.61","70.49","71.13","71.57","71.86","72.7","73","72.85","72.73","73.06","73.16","73.19","73.43","73.68","74.24","74.15","74.43","73.96","",
"Rwanda","RWA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.49","92.16","91.53","90.61","89.67","88.42","88.49","88.26","87.99","87.68","87.32","86.98","86.65","86.33","86.04","85.79","85.61","85.46","85.34","85.22","85.08","84.95","84.79","84.61","84.4","84.35","84.28","84.24","84.18","84.08","",
"South Asia","SAS","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7970427283727","59.7227365429154","59.6747445409585","59.644970240003","59.7133825432532","59.4980647777171","59.4569143930976","59.4255410230516","59.3852391706559","59.3036019344999","59.2597591034662","59.335194598179","59.4290323196251","59.5845969786313","59.7401459447633","59.82329790869","59.1118453881782","58.4546098699111","57.8147716138817","57.2460508921353","56.6682661445412","55.9277639582231","55.2441141552551","54.9712990063532","54.6366807582108","54.4440532999219","54.1352853167381","54.0842026673096","53.7885721545775","53.804134880938","",
"Saudi Arabia","SAU","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.29","55.1","55.2","54.73","54.09","53.31","52.17","51.24","50.61","50.28","51.22","50.82","50.86","51.25","51.7","52.14","52.23","52.13","52.08","51.93","52.88","53.99","55.2","56.21","56.85","57.74","58.14","57.85","57.5","57.95","",
"Sudan","SDN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.41","50.7","51.01","51.34","51.68","52.03","52.36","52.23","52.11","51.99","51.88","51.8","51.73","51.66","51.57","51.45","51.31","51.14","50.93","50.71","50.48","50.28","50.11","50","49.92","49.82","49.75","49.69","49.71","49.74","",
"Senegal","SEN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.43","55.3","55.19","55.05","54.89","54.59","54.43","54.2","53.87","53.53","53.27","53.11","53.03","52.86","52.71","52.59","52.6","52","51.39","50.78","50.15","49.55","48.95","48.34","47.72","47.11","47.13","47.13","47.13","47.14","",
"Singapore","SGP","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.72","67.23","67.68","68.14","68.64","69.19","69.73","70.17","70.16","70.38","70.6","70.9","70.23","70.36","70.42","70.75","71.41","72.06","73.06","72.95","73.56","73.86","74.7","74.79","75.72","76.64","76.66","77.02","77.02","77.42","",
"Solomon Islands","SLB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.49","84.29","83.82","83.77","83.51","83.31","83.47","83.8","83.98","84.26","85.2","85.78","86.1","86.04","86.02","85.97","85.86","85.74","85.61","85.97","85.85","85.46","85.38","85.37","85.38","85.39","85.38","85.35","85.32","85.34","",
"Sierra Leone","SLE","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.1","66.07","66.4","66.31","66.25","66.27","66.21","66.21","66.06","65.99","65.86","65.97","65.63","65.51","66.99","66.12","65.26","64.41","63.56","62.72","61.89","61.08","60.27","59.47","58.67","59.08","59","58.95","58.9","58.8","",
"El Salvador","SLV","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.04","63.2","63.4","64.4","65.3","64.54","63.05","62.86","64.92","64.7","64.18","63.66","63.12","64.78","63.38","63.93","64.48","65.08","65","64.89","63.37","63.15","63.79","64.35","63.12","62.31","63.19","63.08","62.85","63.15","",
"San Marino","SMR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.59","52.48","52.48","52.44","52.51","52.37","52.16","51.96","51.73","51.51","51.32","51.05","50.85","50.69","50.55","50.41","50.17","49.93","49.69","49.49","49.34","49.17","49.06","49","48.97","48.98","49.06","49.16","49.28","49.42","",
"Serbia","SRB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.32","66.36","66.9","66.93","66.81","66.43","66.11","65.78","65.73","66.57","66.22","65.77","65.34","65","64.43","64.02","63.66","63.64","62.77","61.04","60.08","60.79","61.6","62.55","62.95","63.22","65.13","66.22","67.4","67.6","",
"Sub-Saharan Africa (excluding high income)","SSA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1131547964193","71.0858939300956","71.0304085723905","70.9693704485715","70.889399948793","70.8287639413922","70.8014937947229","70.7593716738194","70.7119666390513","70.6608479320947","70.5865189305281","70.5356635456324","70.4550273124228","70.3960807658024","70.3333127518394","70.2538415094226","70.2314876407876","70.1758860714049","70.077425666727","69.8136194160666","69.5236448577139","69.4274875990065","68.8530464879417","68.3620764614432","68.1686162415001","68.1361734151023","68.0595500611805","68.1814954347092","68.2757380053986","68.3728541546447","",
"South Sudan","SSD","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.44","75.52","75.52","75.46","75.43","75.53","75.61","75.69","75.77","75.82","75.8","75.8","75.71","75.55","75.39","75.27","75.19","75.12","75.06","74.95","74.78","74.72","74.62","74.48","74.34","74.17","74.08","73.99","73.9","73.79","",
"Sub-Saharan Africa","SSF","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1131547964193","71.0858939300956","71.0304085723905","70.9693704485715","70.889399948793","70.8287639413922","70.8014937947229","70.7593716738194","70.7119666390513","70.6608479320947","70.5865189305281","70.5356635456324","70.4550273124229","70.3960807658024","70.3333127518394","70.2538415094226","70.2314876407876","70.1758860714049","70.077425666727","69.8136194160666","69.5236448577139","69.4274875990065","68.8530464879417","68.3620764614432","68.1686162415001","68.1361734151023","68.0595500611805","68.1814954347092","68.2757380053986","68.3728541546447","",
"Small states","SST","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.9340251206713","65.958881584112","66.0134064826781","66.0620737904951","66.1148963007202","65.9983537023155","65.7749580359251","65.5343486677052","65.3728560306303","65.213596068471","65.0651429699393","64.9880281238301","64.8748639408119","65.1043847227688","65.2295685027829","65.4103311096764","65.7104495647985","65.9930992681768","66.3627780642306","66.6899937541557","66.8143540768769","67.0686461354193","67.4206706722306","68.076104396267","68.3288815321732","68.6555047816186","68.8056150280688","68.9545951104771","69.0072743172644","69.1951078897292","",
"Sao Tome and Principe","STP","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4","59.18","58.85","58.45","58.04","57.66","57.45","57.3","57.22","57.24","57.33","57.49","57.69","57.89","58.15","58.43","58.99","59.59","60.1","60.59","60.92","61.07","61.16","61.16","61.05","60.9","60.73","60.48","60.19","59.89","",
"Suriname","SUR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.35","52.71","53.04","53.31","53.59","53.79","53.97","54.14","54.29","54.44","54.65","54.8","54.95","55.13","55.33","55.49","55.67","55.84","56","56.14","56.3","56.47","56.62","56.75","56.84","56.88","56.83","56.86","56.88","56.83","",
"Slovak Republic","SVK","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.43","76.22","74.29","72.06","69.41","69.32","69.73","69.18","68.78","68.9","69.37","70.2","69.45","69.86","69.8","69.02","68.61","68.29","68.83","68.43","68.65","68.77","69.5","69.9","70.27","70.95","71.95","72.2","72.46","72.72","",
"Slovenia","SVN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.16","67.07","66.99","66.89","66.81","66.81","66.94","67.48","68.7","67.68","67.45","67.61","68.5","67.09","70.18","70.51","70.83","71.41","71.85","71.7","71.76","70.77","70.89","70.79","70.99","71.65","71.55","74.24","75.14","75.13","",
"Sweden","SWE","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.99","83.06","81.23","79.28","78.32","79.06","79.01","78.52","78.21","78.5","77.74","78.05","77.8","77.82","77.6","78.25","78.81","79.23","79.39","78.86","78.96","79.7","80.07","80.99","81.53","81.88","82.25","82.74","82.97","83.13","",
"Eswatini","SWZ","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.82","53.87","53.92","53.94","53.9","53.71","53.46","53.13","52.75","52.39","52.13","52.23","52.36","52.49","52.56","52.49","52.58","52.64","52.71","52.76","52.77","52.92","53.04","53.19","53.38","53.52","53.86","54.2","54.5","54.71","",
"Sint Maarten (Dutch part)","SXM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.77","54.7","54.49","54.53","54.5","54.54","53.6","52.69","51.85","52.02","52.07","51.78","51.39","50.8","49.55","48.36","47.33","46.31","46.48","44.83","44.98","45.13","45.29","45.5","45.75","46.02","46.21","46.44","46.65","46.84","",
"Turks and Caicos Islands","TCA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.41","72.39","72.36","72.51","72.45","72.45","72.51","72.52","72.5","72.53","72.56","72.54","72.52","72.44","72.2","72.04","72.06","72.02","71.95","71.85","71.66","71.62","71.49","71.36","71.21","71.07","71.06","70.99","70.86","70.72","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.0769190666638","80.9634220558912","80.9317068479902","80.7892558663746","80.8771254812108","80.7799626669228","80.6702919618439","80.4353692136577","80.2688414053293","79.969248216975","79.6758642352652","79.0694048845465","78.3227105836564","77.601719818755","77.0240760913946","76.4106631456895","75.997457803503","75.9402745718183","75.7145157639843","75.46643918503","75.2000251805934","75.2651722452066","75.2032232282099","74.9861682374403","74.8693627359107","74.6949151525368","74.5212976731633","74.3883988333125","74.4350944837894","74.3401526380733","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.9496466679156","70.0239528849746","70.0933478537643","69.0333070227204","68.7443883902575","68.4104790048722","67.5646602692079","66.5094499981815","65.7300263417986","66.6884582770544","66.379395173567","65.7518964294228","65.6604265144111","65.288480232735","65.309114169896","65.3586019260731","65.2493837156869","65.4551112195953","65.6428352416862","65.6986562436924","65.9718489528932","66.2946365620728","66.3418775151886","66.6081856980921","66.7819723717762","67.1205109309965","67.4310679145781","67.7050037707231","67.8935854320693","67.809755583428","",
"Togo","TGO","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.22","58.19","58.17","58.3","57.92","57.64","57.36","57.05","57.06","57.03","57.11","57.24","57.33","57.39","57.59","57.89","58.11","58.41","58.62","58.78","58.89","58.97","59.01","59.02","59","58.93","58.85","58.76","58.63","58.49","",
"Thailand","THA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.02","78.74","78.49","78.24","78","78.44","79.02","79.22","78.51","77.43","77.93","77.32","77.29","77.29","77.46","77.64","77.23","77.93","78.06","78.19","77.19","79.06","78.66","76.74","75.96","75.53","74.73","74.13","74.71","74.17","",
"Tajikistan","TJK","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.27","47.33","47.4","47.48","47.54","47.54","47.54","47.51","47.46","47.4","47.34","47.33","47.32","47.32","47.7","47.08","46.48","45.8","45.1","45.03","44.89","44.71","44.51","44.29","44.07","43.83","43.6","42.84","42.14","41.47","",
"Turkmenistan","TKM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.15","61.79","63.26","63.5","65.25","66.13","65.91","67.09","66.81","65.84","65.61","65.45","65.57","65.44","65.16","64.31","63.64","62.99","62.2","62","61.74","61.33","61.21","61.21","61.21","61.28","61.32","61.29","61.25","61.2","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.3701374269699","64.5546887626289","65.0129686873165","65.4742108231035","65.8064921600132","66.0860050605835","65.6937480419143","66.4463483455704","66.6630418537225","66.7809792331656","66.7361217419557","66.8859067168309","67.1549033650895","67.4004912553323","68.0264487354617","68.3130666807051","68.5294870860452","68.4839738491753","68.5141677298301","68.8360419957419","68.4840072522332","68.2152829958961","68.8959143145162","68.784664160936","68.6102777115016","68.7850147826423","68.8362710031382","69.126557682211","69.4230054047369","69.7737297493318","",
"Timor-Leste","TLS","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.56","70.51","70.59","70.71","70.78","70.73","70.41","70.17","70.05","71.86","70.89","70.11","70.47","70.57","70.51","70.26","70.34","69.65","68.87","68.17","67.53","67.23","66.97","66.98","66.88","66.86","66.81","67.21","67.45","67.49","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2499252949029","48.2005227494661","48.1165323871067","48.091542496009","48.2375284747214","47.8450540675812","47.538417105667","47.4231313029427","47.2842787571296","47.7875814459904","47.8164748341676","47.7928000623912","47.7457131485143","48.0132074740258","48.2335721069279","48.4238346236975","48.1458048979806","48.0785737240766","47.4542634129351","47.6254502270734","47.6019874877441","47.463155359999","47.4133488382921","47.5828139139519","47.2463758300711","47.1244504056182","47.4324672341552","47.2363988304046","46.9681959844641","47.0392139393658","",
"Tonga","TON","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.28","58.62","59.87","61.01","62.01","61.39","60.86","60.25","59.63","59.02","58.46","58.29","58.18","58.05","57.83","57.48","57.08","56.55","55.93","55.25","54.58","54.13","53.67","53.11","52.43","51.64","50.87","50.09","49.31","49.26","",
"South Asia (IDA & IBRD)","TSA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7970427283727","59.7227365429154","59.6747445409585","59.6449702400031","59.7133825432532","59.4980647777171","59.4569143930976","59.4255410230516","59.385239170656","59.3036019344999","59.2597591034662","59.335194598179","59.4290323196251","59.5845969786314","59.7401459447633","59.82329790869","59.1118453881782","58.4546098699111","57.8147716138817","57.2460508921353","56.6682661445412","55.9277639582231","55.2441141552551","54.9712990063532","54.6366807582108","54.4440532999219","54.1352853167381","54.0842026673096","53.7885721545775","53.804134880938","",
